ModelID,lambda_index,g4_load,helicase_capacity,WRN_expr,BLM_expr,BRIP1_expr,DHX36_expr,PIF1_expr,RTEL1_expr,RAD51_expr,BRCA1_expr,BRCA2_expr,PALB2_expr,WRN,BLM,BRIP1,DHX36,PIF1,RTEL1,mean_helicase_dependency
ACH-001289,3.3747834173568223,121.374362,35.965080900000004,3.335276,3.6801105,3.489543,6.3194065,2.894876,2.5887015,3.7474732,3.780121,2.153118,3.9764552,0.1659596856817264,0.0029929104363752,-0.3957130707273373,-0.7741238849353955,-0.0331843591806236,-0.554176092587791,-0.2647074685521743
ACH-001619,6.482836822002427,194.253152,29.964219500000002,2.3384786,3.005815,3.5773926,5.3963823,1.8272988,2.418673,3.1240618,3.5624623,1.2536203,3.4600348,0.061199035515547,0.1901028672223474,-0.2588151541588832,-1.117802038520508,-0.1179145087022486,-0.4663096567222451,-0.28492324256099844
ACH-001538,5.7963172448792255,202.4431435,34.9261659,3.9431243,2.9765525,3.1782174,6.1226563,2.1770918,2.6759355,3.8492386,3.4982636,2.7688491,3.7362368,-0.0629995859191797,-0.4926963818243461,-0.3296353463963535,-0.4466649376205318,-0.0484029397845392,-0.351423190257605,-0.28863706363375924
ACH-000242,4.1907312850356595,180.655498,43.1083459,4.020538,4.8258824,4.1851926,6.0002885,3.7065969,3.5717375,5.43807,4.8555264,3.11632,3.3881936,-0.0398633430288898,0.2640125943267878,-0.3149319504819789,-0.3343185835546078,0.2236355127681518,-0.4365508691913567,-0.10633610652698228
ACH-000233,3.8649646089712286,153.95380699999998,39.8331728,3.8907192,2.6730633,3.5630116,6.1539555,4.661459,3.639267,3.7166178,4.7541394,3.5236623,3.2572777,0.0366051382964286,-0.5614842739169008,-0.8367760495902952,-0.4390322049615054,-0.0626074013615445,-0.4858289433353411,-0.3915206224781931
ACH-000461,5.062298300713969,201.94786,39.8925237,4.296509,3.516658,3.1146185,5.6526814,3.491571,4.7884507,4.3917675,4.7883515,2.6749215,3.1769946,0.0156843802043674,0.0239670434586682,-0.1423482449671749,-0.6440908356333223,-0.2463258582770009,-0.1446411359454171,-0.18962577519331325
ACH-001794,4.575511191921478,163.392234,35.710158400000005,3.5035014,4.7209787,4.050754,5.4846635,1.807561,3.2513585,4.1338267,4.321387,1.4500262,2.9861014,0.0456116557685269,0.023896447680227,-0.2704018091142821,-0.6818253232914304,-0.13283270060569,-0.3399157091183474,-0.225911239780166
ACH-002023,5.297133829886432,198.074267,37.392723700000005,3.061607,3.634326,4.1702538,5.5543065,2.112293,2.443535,4.5198374,5.025919,2.6517797,4.2188663,-0.5868281205600887,-0.2033350995832,-0.212226448319918,-0.6871039355516695,-0.6956214565687446,-0.8662718966888336,-0.5418978262120757
ACH-000528,4.420823926873412,177.0217015,40.042693400000005,3.5016685,4.2777915,3.4568443,6.395174,3.5900989,3.521038,4.846017,4.3311462,2.469683,3.653232,-0.030348761972961,-0.2367747334932967,-0.8202612634942887,-0.9969898102062588,-0.2053497187959321,-0.4558059785447749,-0.457588377751252
ACH-001655,5.300727173988395,169.7390075,32.02183335,3.8948662,3.6161342,3.2184634,4.2297263,2.8862164,2.939159,3.7483754,3.0477967,0.90192455,3.5391712,-0.465987313422685,-0.3288918504037286,-0.3680260139636275,-0.675600688002145,-0.0490165971978437,-0.5049076528057137,-0.39873835263262397
ACH-000167,3.86858840803503,169.7992259,43.891777600000005,5.0612836,4.169596,3.817265,5.617836,5.201857,3.1271315,4.653209,5.159427,3.476641,3.6075315,-0.3875530291799883,-0.0273109048745348,-0.7595971445393432,-0.5235463813260566,-0.1773540332105385,-1.0780454360549636,-0.4922344881975708
